,start,duration,channels
21,"May 30, 2022, 14:12","28,257","[{""guid"": ""0181154f-7826-05e5-b186-f7699b2f4d30"", ""party"": {""id"": ""028"", ""role"": ""Agent"", ""touchpoint"": ""028""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2081, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2081, ""duration"": 20863, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9433, ""duration"": 13511, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22944, ""duration"": 5313, ""properties"": null}], ""offset"": 0, ""duration"": 28257, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""8a6e2179-b0d0-4686-b3a5-d2c40636ed35"", ""party"": {""id"": ""045"", ""role"": ""Agent"", ""touchpoint"": ""045""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2110, ""duration"": 7308, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9418, ""duration"": 13561, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9433, ""duration"": 13546, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22979, ""duration"": 1663, ""properties"": null}], ""offset"": 2110, ""duration"": 22532, ""endReason"": ""Released"", ""integrationType"": null}]"
22,"May 30, 2022, 08:35","264,454","[{""guid"": ""0181141b-4532-5b5c-e603-7354e78dfb19"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2039, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2039, ""duration"": 18788, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9898, ""duration"": 10929, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 20827, ""duration"": 28551, ""properties"": null}], ""offset"": 0, ""duration"": 49378, ""endReason"": ""Released""}, {""guid"": ""9ae74d26-5c31-4022-ba4b-686e97418e1f"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2069, ""duration"": 7813, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9882, ""duration"": 10865, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9898, ""duration"": 10849, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 20747, ""duration"": 243707, ""properties"": null}], ""offset"": 2069, ""duration"": 262385, ""endReason"": ""Released""}]"
23,"May 19, 2022, 15:05","53,308","[{""guid"": ""0180dcda-87b1-1aaa-2ad5-0c77d732ad64"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2009, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2009, ""duration"": 43318, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8381, ""duration"": 36946, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 45327, ""duration"": 4974, ""properties"": null}], ""offset"": 0, ""duration"": 50301, ""endReason"": ""Released""}, {""guid"": ""e2be3f28-3a56-434d-ba3d-eebf8b861efc"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2039, ""duration"": 6317, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8356, ""duration"": 36901, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8381, ""duration"": 36876, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 45257, ""duration"": 8051, ""properties"": null}], ""offset"": 2039, ""duration"": 51269, ""endReason"": ""Released""}]"
24,"May 17, 2022, 10:09","48,783","[{""guid"": ""0180d17e-dc1f-a7f7-49c9-e6b8849d6be5"", ""party"": {""id"": ""067"", ""role"": ""Agent"", ""touchpoint"": ""067""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1878, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1878, ""duration"": 42939, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9211, ""duration"": 35606, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44817, ""duration"": 3966, ""properties"": null}], ""offset"": 0, ""duration"": 48783, ""endReason"": ""Released""}, {""guid"": ""618084ab-ef2b-4e2f-9c12-cf1571fd9d63"", ""party"": {""id"": ""069"", ""role"": ""Agent"", ""touchpoint"": ""069""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1899, ""duration"": 7302, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9201, ""duration"": 35567, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9211, ""duration"": 35557, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 44768, ""duration"": 1283, ""properties"": null}], ""offset"": 1899, ""duration"": 44152, ""endReason"": ""Released""}]"
25,"May 17, 2022, 10:09","41,329","[{""guid"": ""0180d17e-23b5-1798-5894-3234d12dae14"", ""party"": {""id"": ""067"", ""role"": ""Agent"", ""touchpoint"": ""067""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2020, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2020, ""duration"": 27886, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5303, ""duration"": 24603, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29906, ""duration"": 11423, ""properties"": null}], ""offset"": 0, ""duration"": 41329, ""endReason"": ""Released""}, {""guid"": ""ac270c76-ab13-4096-a5df-716838ddb788"", ""party"": {""id"": ""069"", ""role"": ""Agent"", ""touchpoint"": ""069""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2048, ""duration"": 3238, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5286, ""duration"": 24669, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5303, ""duration"": 24652, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29955, ""duration"": 2735, ""properties"": null}], ""offset"": 2048, ""duration"": 30642, ""endReason"": ""Released""}]"
26,"May 13, 2022, 15:55","185,963","[{""guid"": ""0180be21-9e56-42f2-f84c-65ccd7937ab8"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2028, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2028, ""duration"": 3339, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5367, ""duration"": 180596, ""properties"": null}], ""offset"": 0, ""duration"": 185963, ""endReason"": ""Released""}, {""guid"": ""be5abbf6-e729-411b-8523-f6eff616c1a2"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2059, ""duration"": 3357, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5416, ""duration"": 7660, ""properties"": null}], ""offset"": 2059, ""duration"": 11017, ""endReason"": ""Released""}]"
27,"May 12, 2022, 09:16","90,752","[{""guid"": ""0180b78e-8ebc-eead-63df-30f2fcf048d8"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1968, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1968, ""duration"": 9500, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4623, ""duration"": 6845, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11468, ""duration"": 72151, ""properties"": null}], ""offset"": 0, ""duration"": 83619, ""endReason"": ""Released""}, {""guid"": ""bf94f99e-3df3-41b4-8288-62b5d71ba0a4"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1990, ""duration"": 2606, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 4596, ""duration"": 6933, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 4623, ""duration"": 6906, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11529, ""duration"": 79223, ""properties"": null}], ""offset"": 1990, ""duration"": 88762, ""endReason"": ""Released""}]"
28,"May 9, 2022, 13:45","30,873","[{""guid"": ""0180a911-94d7-18f5-5487-99a3f9601dea"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2095, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2095, ""duration"": 17410, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5977, ""duration"": 13528, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19505, ""duration"": 11368, ""properties"": null}], ""offset"": 0, ""duration"": 30873, ""endReason"": ""Released""}, {""guid"": ""de6663b1-11a5-4bb7-ab49-dee76f56f2a3"", ""party"": {""id"": ""064"", ""role"": ""Agent"", ""touchpoint"": ""064""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2126, ""duration"": 3833, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5959, ""duration"": 13595, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5977, ""duration"": 13577, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19554, ""duration"": 4627, ""properties"": null}], ""offset"": 2126, ""duration"": 22055, ""endReason"": ""Released""}]"
29,"May 9, 2022, 13:26","207,776","[{""guid"": ""0180a8ff-87d2-f693-61fb-cf8624be3f35"", ""party"": {""id"": ""067"", ""role"": ""Agent"", ""touchpoint"": ""067""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1800, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1800, ""duration"": 24611, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7056, ""duration"": 19355, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26411, ""duration"": 17554, ""properties"": null}], ""offset"": 0, ""duration"": 43965, ""endReason"": ""Released""}, {""guid"": ""f30921a4-1c4d-4997-8a78-2d0feaa71689"", ""party"": {""id"": ""070"", ""role"": ""Agent"", ""touchpoint"": ""070""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1829, ""duration"": 5214, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7043, ""duration"": 19416, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7056, ""duration"": 19403, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26459, ""duration"": 181317, ""properties"": null}], ""offset"": 1829, ""duration"": 205947, ""endReason"": ""Released""}]"
30,"May 9, 2022, 13:25","55,401","[{""guid"": ""0180a8fe-9d74-4ea9-d8bf-d3b6d68a78cd"", ""party"": {""id"": ""067"", ""role"": ""Agent"", ""touchpoint"": ""067""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1868, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1868, ""duration"": 40781, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 12066, ""duration"": 30583, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 42649, ""duration"": 12752, ""properties"": null}], ""offset"": 0, ""duration"": 55401, ""endReason"": ""Released""}, {""guid"": ""aa4a7f90-4f57-4d30-933e-6ef892a81999"", ""party"": {""id"": ""070"", ""role"": ""Agent"", ""touchpoint"": ""070""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1898, ""duration"": 10150, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 12048, ""duration"": 30649, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 12066, ""duration"": 30631, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 42697, ""duration"": 11820, ""properties"": null}], ""offset"": 1898, ""duration"": 52619, ""endReason"": ""Released""}]"
31,"May 9, 2022, 08:23","199,639","[{""guid"": ""0180a7ea-4640-65bc-d52c-f4c417c90707"", ""party"": {""id"": ""065"", ""role"": ""Agent"", ""touchpoint"": ""065""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2232, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2232, ""duration"": 15967, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6032, ""duration"": 12167, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18199, ""duration"": 181355, ""properties"": null}], ""offset"": 0, ""duration"": 199554, ""endReason"": ""Released""}, {""guid"": ""3cb454bf-5fdd-425a-b716-36e144c0c420"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2262, ""duration"": 3747, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6009, ""duration"": 12259, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6032, ""duration"": 12236, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 18268, ""duration"": 181371, ""properties"": null}], ""offset"": 2262, ""duration"": 197377, ""endReason"": ""Released""}]"
32,"May 9, 2022, 08:18","140,542","[{""guid"": ""0180a7e5-a9ea-c7ce-f6cb-59c8ef3bc8c0"", ""party"": {""id"": ""065"", ""role"": ""Agent"", ""touchpoint"": ""065""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 18915, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 18915, ""duration"": 5802, ""properties"": null}], ""offset"": 0, ""duration"": 24717, ""endReason"": ""Released""}, {""guid"": ""7c096936-b5af-4958-96da-430023804b19"", ""party"": {""id"": ""041"", ""role"": ""Agent"", ""touchpoint"": ""041""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 18940, ""duration"": 936, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 19876, ""duration"": 120666, ""properties"": null}], ""offset"": 18940, ""duration"": 121602, ""endReason"": ""Released""}]"
33,"May 4, 2022, 07:25","202,973","[{""guid"": ""01808df5-f8b7-1fd9-73d2-e72b375642f5"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2011, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2011, ""duration"": 19768, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8184, ""duration"": 13595, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21779, ""duration"": 181194, ""properties"": null}], ""offset"": 0, ""duration"": 202973, ""endReason"": ""Released""}, {""guid"": ""47dfb047-1ece-4eee-9c79-d8c692415e01"", ""party"": {""id"": ""069"", ""role"": ""Agent"", ""touchpoint"": ""069""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2031, ""duration"": 6144, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8175, ""duration"": 13653, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8184, ""duration"": 13644, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21828, ""duration"": 4240, ""properties"": null}], ""offset"": 2031, ""duration"": 24037, ""endReason"": ""Released""}]"
34,"Apr 29, 2022, 08:29","123,294","[{""guid"": ""01807470-ac28-b757-acce-ee905f1b8749"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1794, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1794, ""duration"": 3694, ""properties"": null}], ""offset"": 0, ""duration"": 5488, ""endReason"": ""Released""}, {""guid"": ""bf2bc362-4c5d-450c-be1c-46dedb2f7110"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1838, ""duration"": 888, ""properties"": null}, {""name"": null, ""type"": ""DeliveryFailed"", ""offset"": 2726, ""duration"": 120568, ""properties"": null}], ""offset"": 1838, ""duration"": 121456, ""endReason"": ""Released""}]"
35,"Apr 29, 2022, 08:26","187,961","[{""guid"": ""0180746d-85b4-3fa8-c6f7-f022637ed8f2"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2449, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2449, ""duration"": 3809, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 6258, ""duration"": 24404, ""properties"": null}], ""offset"": 0, ""duration"": 30662, ""endReason"": ""Released""}, {""guid"": ""9552f5ac-af76-42dd-b0ce-07343d5974b2"", ""party"": {""id"": ""069"", ""role"": ""Agent"", ""touchpoint"": ""069""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2478, ""duration"": 3830, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 6308, ""duration"": 181653, ""properties"": null}], ""offset"": 2478, ""duration"": 185483, ""endReason"": ""Released""}]"
